RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
yB4YcbSpAFE8XGJuQT-6zA,Mediterranean,4,65,30 Montgomery St.,,,,
yB4ziqFM_7V8JxJas7CHfA,Italian,4,183,4 W 28th St,,,,
yb9o5T88FPUXYOzxyXlUcw,Indian,4,201,143-09 Holly Ave,,,,
yBBKdMVbGjSPAgxhDT8zMg,Coffee & Tea,4,73,967 Manhattan Ave,,,,
yBNQrU_IaAPeGa5cLGVLjw,Latin American,4,75,512 59th St,,,,
yBZPqPeEgomVFB0EbAqbbw,Desserts,4,262,190 Orchard St,,,,
y-c0jyeEoCotVLPrT8iI7A,Chinese,4,9,714 Knickerbocker Ave,,,,
yc4vsT-Q4Ej1_9hr94DxkQ,Italian,4,724,140 W 13th St,,,,
YcfkmckqcAdyYjNHDn122w,Latin American,4,19,1476 Broadway,,,,
yckkW5iFRiBOWsH3tZTr3Q,Ramen,4,940,192-12 Northern Blvd,,,,
ycQ7TifE__1A9F85thft1g,Tapas/Small Plates,4,113,80 E 116th St,,,,
YC-wGlO0oOkEIaCEDZv-ag,Japanese,4,1153,251 W 55th St,,,,
YdAtCf_13UK-uvXuOMrhNg,Chinese,4,137,208 E 50th St,,,,
yDfgB1nvvuABZVzVjoJV7A,Szechuan,4,55,58 3rd Ave,,,,
ydFXOSGLl-pqLXccd6qaJQ,Coffee & Tea,4,47,36-02 Ditmars Blvd,,,,
ydjApPbEDF-hXbdxlus4jA,Sushi Bars,4,534,118 E 31st St,,,,
yDjdbWy6x2a98e6GzXZ5yQ,Poke,4,72,68 W 39th St,,,,
yDKChr-KX1Q1TbxUjaQJ_g,British,4,71,1154 1st Ave,,,,
yDStP6k9r9CS0bcwSNbIyw,French,4,169,435 7th Ave,,,,
yeHeRp8d1Ag5G4M96SfxpQ,Creperies,4,206,262 W 15th St,,,,
yeQcsyLC9mucPxl2XZsgCQ,Cafes,4,103,558 Halsey St,,,,
yETcEIV9G7qxdwPdbivCmQ,Italian,4,201,4201 28th Ave,,,,
yFkFipB0xe7PA-M4UO3Z5A,Venezuelan,4,169,147 Ave A,,,,
yFtOtTd7ncSjFF3QavQ5cA,Italian,4,845,240 W 14th St,,,,
yFub1BhKEP-W-_ZM3_nJoQ,Vegan,4,241,77 Mulberry St,,,,
YFvF4r2D-wJOgJAOvanaZQ,Italian,4,146,234 E 4th St,,,,
YGaWUrDu9FE5i6Ca-Q5mew,Thai,4,278,26 Belleville Ave,,,,
yGpPYyu3s8iVNuO0ktqsDw,Jazz & Blues,4,273,315 W 44th St,,,,
YgQ1AVY9JLSMjSRX3Hzj1g,Breakfast & Brunch,4,676,21-52 44th Dr,,,,
YGtYFrBj7g0SGDLPGSiEnQ,Coffee & Tea,4,318,725 River Rd,,,,
yH6t1JWcwkdWG4CS5KPvow,Pizza,4,1344,54 Stone St,,,,
YHGGyH4hn_5UyV1rWgA5hg,American (New),4,494,551 5th Ave,,,,
yHXJFk_oialGqTUfyMVfoQ,Bars,4,364,104 N End Ave,,,,
YHXsmYfxbgczsq8Ie1_C5w,American (New),4,117,374 Graham Ave,,,,
yi6jIxzHo-nbAOG4KWuqcw,Italian,4,1213,2 Lexington Ave,,,,
yicBRA8X7urJyKn6aF2wzw,Bakeries,4,215,236 9th Ave,,,,
yIFI6afTRP-tBhY6WsUOPg,Southern,4,27,127 Columbia St,,,,
YigI9naNis2hvBtlkXLTvQ,American (New),4,512,15 Irving Pl,,,,
Yilk_Ucz4L6w9EmvAS2gHg,Mexican,4,364,7605 Roosevelt Ave,,,,
YIwYw_A_LRwK66HBTzogYQ,Chinese,4,70,46-20 Ditmars Blvd,,,,
yiyc5wbgSCe13I7hj_jb-A,Vietnamese,4,456,157 Mott St,,,,
YjDOSFuRWNp2d1znivWyIA,Specialty Food,4,245,494 Broome St,,,,
yje3Sgcq3SnXBmNuybnQEw,Indian,4,52,175 Ave B,,,,
YjkEjOJ05z4MVDmbrWvWdQ,Vietnamese,4,363,37-15 Broadway,,,,
YK-7Ajz_IpVpblX1kqWsNg,Korean,4,52,321 Broad Ave,,,,
yk8j4W34Cy4K6uy9Btkf9Q,Burgers,4,861,131 2nd Ave,,,,
YKao3OFejm_GF-kepyI90w,Italian,4,291,210-35 26th Ave,,,,
ykf5siP-2CXY3leFbeeabQ,Vietnamese,4,190,234 W 48th St,,,,
YkHSu1qIQvG9uxTTBUYIoQ,Chinese,4,11,4316 Broadway,,,,
yKQZqmCbk3EkGC5ajHgEGg,Indian,4,445,246 E 51st St,,,,
yKV6FxxhtnjFq4cHICrNNA,Mexican,4,46,84 W Palisade Ave,,,,
YKyU0Na38C3pzemGOxlrHw,Korean,4,216,793 6th Ave,,,,
yl214H_cUd1intjVAeE1Mw,Mexican,4,57,594 Union Ave,,,,
YllbMI89Czj6rrN-XMdUNw,Latin American,4,99,5684 Riverdale Ave,,,,
YLR285-GZkvOINxq2G8aSg,Vegan,4,363,100 Maiden Ln,,,,
ymYhC5m27bUDe16ynByq7g,Greek,4,148,30-18B Astoria Blvd N,,,,
yN5rHxaIZMk6KFrbDNgZgA,Seafood,4,1055,242 E 81st St,,,,
ynB8T3htx8s5V0YV8gVPGA,Shanghainese,4,354,21 Division St,,,,
ynIx549QFj29o84y1RSGyw,Cafes,4,347,61 Lexington Ave,,,,
ynw6F1JVJN54IvwLeHRn5A,Italian,4,38,8402 Cooper Ave,,,,
YoLxK5EG8UgnueKAe7hj0g,Tuscan,4,244,105 Christopher St,,,,
yoPMDATGXh_8NR7I0SW1gw,Sports Bars,4,238,6 Murray St,,,,
yQ7K4uFnxXxpBVbnOSR8kA,Italian,4,62,71 West 71st St,,,,
YQSb6X8_yE3R69L4ymvAGg,Coffee & Tea,4,257,60 W 129th St,,,,
yqU1-chsjix3T4EMY2MyxA,Mexican,4,176,3011 30th Ave,,,,
yrhpYH4kOGMLPZSsueNLTg,Fast Food,4,1,601 8th Ave,,,,
yrxO9NWbugUQ0GwP6cPx2Q,Health Markets,4,64,162 3rd Ave,,,,
ySbVtwa_PHQIlnKVMNSNeQ,Burgers,4,846,215 Murray St,,,,
ySIIdmS4oh-QL2dny7GscA,Peruvian,4,504,409 8th Ave,,,,
YSV2RssHbBCyn3HeLthkkw,Bars,4,11,385 S End Ave,,,,
ySzkBv-_DTNT30eONPnAkg,Ethiopian,4,353,2084 Frederick Douglass Blvd,,,,
yT9z4u2p259TvziLijowoA,Italian,4,277,232 Bleecker St,,,,
YtXl15Nv7TZvV3yIqbZc8A,Seafood,4,278,132 W 43rd St,,,,
Yubu48l7he-qrNDSeAngbQ,Italian,4,154,31-09 23rd Ave,,,,
YuzOnNDfRKixNJiaVy5Baw,Pizza,4,128,230 Park Ave,,,,
yv62UKpzZNJCPiuiwNibNg,Mexican,4,10,7212 Bergenline Ave,,,,
yv9RbEsbXLhW7bv4ghBl3w,Chinese,4,254,7201 18th Ave,,,,
YVqpoDk4fC3noi3_lcBP3A,Japanese,4,85,496 6th Ave,,,,
YvUzv_3yrkarui6r8nwldQ,American (New),4,5,310 W Broadway,,,,
YWA7h0vC25Xyvq3xb_pMxA,Steakhouses,4,326,1000 Harbor Blvd,,,,
yWcSoa4nzNWXH14wHrxUvA,Food Trucks,4,5,3966 10th Ave,,,,
YWYbLfHO5FjnCQ_uuy6Kdg,Wine Bars,4,358,69 Thompson St,,,,
Yxw14uW-sKgU8-jdZ-1Aag,Pizza,4,55,54 -18 31st Ave,,,,
YYB2lPax5wAdeNWUcm5WAg,Mexican,4,125,503 Jackson Ave,,,,
yZ4Bx5_6-nxhk0UQRD66Aw,Desserts,4,96,200 Park Ave,,,,
yZJbealagfujEkgesAl2hA,Italian,4,1345,170 Thompson St,,,,
yZs_A8r0qDz7Z5bR0C-aiQ,Burgers,4,536,136 W 55th St,,,,
yzWjUKaH1AJvSpBQLkuHHQ,Bars,4,219,2271 Adam Clayton Powell Blvd,,,,
z_emTJ2d3kDEe8mz3w-KNw,Mexican,4,68,552 Vanderbilt Ave,,,,
z_m2JLSbEnCSnqCmL9UT4A,Ice Cream & Frozen Yogurt,4,198,240 Lafayette St,,,,
z_yu_Qo1xTLeYPBqBM5igA,Ramen,4,89,123 William St,,,,
z0ISq18mrnq9y3AupMn7MA,Italian,4,454,791 9th Ave,,,,
z1OgXX3L9Ipl2mu-Hf4ADw,Thai,4,563,717 9th Ave,,,,
z28nkCZs9rEO9oYVlCqQTg,French,4,1,252 W 46th St,,,,
Z2qZSs6oVJQFSc44tytAHg,Indian,4,109,586 Nostrand Ave,,,,
Z2sNzskjS8Ck0plppRBJIg,Seafood,4,841,222 Lafayette St,,,,
z2VXX7wGl8XZ6_oo9W3koA,Indian,4,172,371 W 34th St,,,,
z3TwiFWdJUvY9tW8QMEseQ,Latin American,4,91,56 Prospect St,,,,
Z3wa8EmAr0yfihPZZMLE_A,Tacos,4,64,25A Essex St,,,,
z4uhAbfX6sW9jipS7Br6RQ,American (New),4,33,25-07 Queens Plz N,,,,
z5EpI39omxW6aK_X2uHi8A,Seafood,4,582,1073 Manhattan Ave,,,,
Z65cd3Z7JvwK8TnSVg-cfA,Sports Bars,4,665,246 W 38th St,,,,
Z67mgMkN3RfdPEX5mXsyYA,Pizza,4,594,351 Broome St,,,,
z6HMM_cSraJFkQFvSjWGDA,Chinese,4,17,5008 69th St,,,,
Z6izDRJONqb0jHP8DMhgJg,Bars,4,346,275 Mulberry St,,,,
Z7gHAR1j_hjdxoWO7kYgeQ,Japanese,4,241,400 Newark St,,,,
z7n-LqHFi9lZNDrIekL6xA,Sandwiches,4,52,453 W 54th St,,,,
Z8l5CM6pVfPbvaYRtlP9og,Cocktail Bars,4,50,58 Est 1 St,,,,
Z9aKhli3CtrRcPqMz31gjg,Korean,4,52,520 Bergen Blvd,,,,
z9qrFBAGil8z7CPFJbrSjA,Ice Cream & Frozen Yogurt,4,127,132 Allen St,,,,
Z9rLfHDc2Y1RyKzGMJ3WOw,French,4,191,22 E 66th St,,,,
za9mYaRVWkwKkQfjRgvU0g,Taiwanese,4,241,11 Pell St,,,,
ZaJS8EKQNSaQpwpmgN-vVw,Japanese,4,507,205 Grand St,,,,
zalNCZdwwQkyUpOKJOBDeA,Ice Cream & Frozen Yogurt,4,120,204 Wythe Ave,,,,
zb45GcwBARV0DndrwAr-9A,Mexican,4,230,252 E Fort Lee Rd,,,,
zba7MpRrfl-T6V0XkbgYgQ,Sushi Bars,4,144,156 W 38th St,,,,
zBf-m72ATTPTey-_9vu3Yw,Vegan,4,1052,460 Amsterdam Ave,,,,
zBW83MXi_r2YQmTkwwbwFQ,Chinese,4,8,51 Division St,,,,
ZCAkVl5SeCDeBWg_xjfYeg,Cantonese,4,52,58 St Mark's Pl,,,,
ZCfqAtpASbibf_YaU1rIpw,Irish,4,48,126 1st Ave,,,,
zcgPjeIpjYDDVbTar9mfAQ,Japanese Curry,4,91,29 Kenmare St,,,,
zcWxZaC7pnIVe2ON4uUEDw,Chicken Wings,4,181,47-08 Greenpoint Ave,,,,
Zdd4U8ZUQJdsVBhkrt2GJw,Japanese,4,128,1475 Bergen Blvd,,,,
ZdLS7gD1ulmCPkqNc9_S3A,Szechuan,4,103,1006 Washington St,,,,
zdX9mwhoknXXYL1GCstnow,Chinese,4,9,305L Wyckoff Ave,,,,
zEIt0xaPM9DIS-pc118O6A,Hot Pot,4,850,194 Grand St,,,,
zENn0_yDJEdLoHyivXb2xw,Thai,4,198,81-16 Northern Blvd,,,,
zF0mtAyEqhS5zMvV8MMJiw,Wine Bars,4,264,21 Clinton St,,,,
zfiXI8AwYBRfWjPyv6oh3w,Seafood Markets,4,1137,75 9th Ave,,,,
zfuLhNFNikUu4YczQ1T3FQ,Bars,4,140,1000 5th Ave,,,,
ZfuZ2byArGq-5j8zX8Afeg,Sushi Bars,4,693,249 Broome St,,,,
ZfyfGGtr7usMlsQP1LdU2g,Italian,4,730,29-17 23rd Ave,,,,
zg9Jrtx9rqTXeaqufSOxHQ,Wine Bars,4,363,887 9th Ave,,,,
ZgIfySJ3cnB1svoyJAiCzg,Argentine,4,425,513 E 6th St,,,,
ZGN1Hwora6U4mZEhPjGtsw,Bakeries,4,151,69 Cooper Sq,,,,
zGtR4FNGDD1EjdxIzKF-HA,Latin American,4,638,702 Amsterdam Ave,,,,
ZGUe-3-jApDJjebQPr_Qwg,American (New),4,256,339 E 75th St,,,,
Z-hDHjP4Eza6BA4G97tzVA,American (Traditional),4,540,239 Lenox Ave,,,,
zHtCLIChaKxqFXfMZQHkMQ,Pizza,4,496,376 Classon Ave,,,,
zhvKXi26JdVGzovZaR6zQQ,Chinese,4,1,68 Forsyth St,,,,
zieQ0Yvh8f50-rjh4jWyKg,Greek,4,229,206 Main St,,,,
zIpYFLBoSF8qyAUnkLeH8A,Latin American,4,48,419 E 70th St,,,,
zj3LjKpOLLlZ3pRjHdDIpw,Delis,4,6,7526 Metropolitan Ave,,,,
zJcxZQbTSAP3q4Fy-6WAyw,Japanese,4,215,310 S 4th St,,,,
zjglOaCY8xQu3s2eKnLFzw,Italian,4,196,33 W 54th St,,,,
ZjM2Eg7mgxFfbfJCTMA0bg,Steakhouses,4,90,44 Richmond Ter,,,,
ZJSgAwslpPKiJzhYBsEuBg,Ice Cream & Frozen Yogurt,4,95,176 W 94th St,,,,
zk3Q0RKA6xhitWDoSMqnQA,Lounges,4,343,225 Ave B,,,,
zKGv7E_UNpL8vCiyfUkJEw,American (New),4,63,1267 Forest Ave,,,,
ZKgZclCogcbI1_Tuw22Kgw,Wine Bars,4,95,225 10th Ave,,,,
zKMHkyoxPT_AQK1hokyP7A,Grocery,4,106,420 Grand St,,,,
ZlNDeVv6UJ1cGzcSoypVOA,Japanese,4,55,566 Amsterdam Ave Bet 87 St And 88st,,,,
zLNOCv3hmzPNO8pchYdBpw,Diners,4,290,167 3rd Ave,,,,
ZMFj1vCfQWdSAtwyjqRUlw,Italian,4,450,243 E 58th St,,,,
ZMn4E-flhwR7O1PfUXS0pw,Sushi Bars,4,28,692 Anderson Ave,,,,
zmOISxxP_O96pZFkC1kuVA,Sandwiches,4,89,74 Bleecker St,,,,
zm-PPnv9eAkWYFGpVg9kMg,Japanese,4,274,318 W 51st St,,,,
zMsmQ6WLgQAjVZyVbirO1A,American (New),4,678,103 W 77th St,,,,
zMWVIkHGw5JpOrIXUYS7nQ,Japanese,4,25,375 Centre St,,,,
Zn7SePLk6i5WFUeX8OK4Bw,Burgers,4,166,36 W 48th St,,,,
ZnhRUBos9FGQZrzbcPn6Vg,Irish Pub,4,300,120 Cedar St,,,,
ZnJZ8F17rLIZ3JbJQ2admw,Coffee & Tea,4,652,28 Jane St,,,,
zoecS39PRpV9HhT1QYXQLQ,Wine Bars,4,61,530 2nd Ave,,,,
ZOfk6Ao0db5icjc0WEq7zg,French,4,394,409-411 Atlantic Ave,,,,
zooS5ms4-vz3evQ3Cn6tmA,American (New),4,53,155 E 44th St,,,,
ZOpnIsm7ihoO1gq2YmGdzw,Ramen,4,234,142 W 72nd St,,,,
ZoVVcwwbCxIhEmstLWrRvw,Mediterranean,4,161,79 Chambers St,,,,
ZpjS99WauLKvf8AwutPOhQ,Grocery,4,90,10 E 125th St,,,,
ZpMOiRtDoSjbhiYYTHezMg,Seafood,4,283,207 e 43rd st,,,,
ZPrrev9AGePMziN81PUwzg,Ice Cream & Frozen Yogurt,4,6,South side of Broadway & Prince St,,,,
zPu7J1Kbq0sBHBcfTOgJ2Q,Pizza,4,144,6127 Bergenline Ave,,,,
zqbjE3QLDfWpzyFARJ_cng,Italian,4,188,22 Division St,,,,
ZQ-dG0tuqniCmfJ2mptRpQ,American (Traditional),4,53,84 William St,,,,
ZQHZAvw1jvNznbo1wFb_4w,Thai,4,75,6735 3rd Ave,,,,
zQkjDxo8oDVGVj9cpTpUig,Cuban,4,894,757 Fulton St,,,,
zqyGYIiCXL1Hz8KVZxbylQ,Vietnamese,4,132,180 Bleecker St,,,,
ZrdTKStTAo2pchslOev1KQ,Indian,4,661,127 E 28th St,,,,
ZrHG1_Owb87mSmTU63kTPg,Pizza,4,143,144 9th Ave,,,,
zRLNm8U-KGMeotCaE5Xaww,Grocery,4,365,695 10th Ave,,,,
ZrzSDDj54aUlPqn4MQMKeQ,Japanese,4,614,43 Bogart St,,,,
zSCp9pjEQ_M3LBuPRDo-Bg,Indian,4,280,46 Wyckoff Ave,,,,
ZSDq6s2BFnvZEU4apxXbew,Italian,4,81,8728 Kennedy Blvd,,,,
zt1XycoszgaAWSIuF0B-EQ,Pizza,4,6,261 W 18th St,,,,
ZtjF2N3eYOjtnI3cES2fpw,American (New),4,18,300 Park Ave,,,,
zTK8reqKrmV7U71YVHYYjg,Italian,4,176,717 5th Ave,,,,
ZTsN8TdMXl8SW_AKd_ablw,Italian,4,435,327 Gold St,,,,
zTxoqf4dRIjWn-CK6T0Agg,Bars,4,187,131 Greenpoint Ave,,,,
zU5KqbjYHTkLMU0NqFXkgg,Food Tours,4,17,295 Broome St,,,,
Zub6WrbrS_4XMI1mPbyeiw,Italian,4,163,1 W 8th St,,,,
zuD-iB7hV_dnf_JzBk_DCQ,Sushi Bars,4,42,32 Mulberry St,,,,
zuiEL6WWZ0OXGS5whWfqGA,Japanese,4,399,1143 1st Ave,,,,
ZUrGqOG2cetGI-KKXk3c2g,Italian,4,128,30 West 46th St,,,,
zUs0dYx8zPKTkFiLdQKf_Q,Indian,4,27,108-03 101st Ave,,,,
zUv1BNm_a9-3DkxrCG3tng,Breakfast & Brunch,4,410,450 10th Ave,,,,
zuWYbnkzlWrNYTRFFduMug,Korean,4,11,320 Bergen Blvd,,,,
zv0mrfqDWW6o3-rX0U7_Sw,Indian,4,9,18018 Hillside Ave,,,,
ZVa3-O6LMxZXSpKG0J1h-w,Italian,4,457,621 Hudson St,,,,
ZVE3A-bnjLF8dErNBe0Z0Q,Chinese,4,3,103 E Broadway,,,,
zVLG_O3AQnvQ53PSJ5mTMA,Indian,4,437,1593 2nd Ave,,,,
ZVtui4cnUs7iXRJMDD1GwA,Mexican,4,29,3217 Bergenline Ave,,,,
zvxUXRQOqzsyFiCKS09_JQ,Bars,4,324,47 E Houston St,,,,
zwFS-FcGe062to_rWWkLCw,Bakeries,4,667,1 Rockefeller Plaza,,,,
zwOAiVT4pAmpNGXzj-t5MA,Italian,4,422,567 Union Ave,,,,
ZWPgzW0qqtksyI3GxCPM-Q,French,4,117,322 E 86th St,,,,
zWrZBXj5F2V_0UknnTfqbw,Cocktail Bars,4,312,116 MacDougal St,,,,
zX4R11dsiD3Mmfd9HqZiLQ,American (New),4,294,1178 Broadway,,,,
zXIb9p0ryjc6btY-lnRfgQ,Acai Bowls,4,25,33 E 8th St,,,,
ZxobXn7eEYDOzQKYHH9ARQ,Pizza,4,93,334 Bowery,,,,
z-y9GDoRr1S9Ma6b2n0A4A,Italian,4,317,27 Hyatt St,,,,
zyU01gN5mTEWsmd5FGzqDg,Italian,4,195,421 W 13th St,,,,
Zz-1pzGqrgParLQ_LzY0lw,Italian,4,165,11 E 31st St,,,,
ZzEkQtY5YVCmqMtg8pkCLw,Vegetarian,4,72,547 6th Ave 14 St,,,,
Zzvqc7XcyGVX5bnjGN9IXA,Barbeque,4,261,480 Union St,,,,
zzzOOwSYzuTPvsafSCzDPw,Poke,4,27,275 Greenwich St,,,,
_3Y-noVstRBNm_KgHykzMQ,Pizza,4.5,11,131 Christopher St,,,,
_4Grm99JEHnDWskCHAJfUg,Greek,4.5,410,130 Division St,,,,
_4zrML6sfIowQUm9rVFyTw,Cocktail Bars,4.5,309,353 3rd St,,,,
_69UmNwk9Emj3uiZbh-nEA,Cuban,4.5,18,352 Palisade Ave,,,,
_7D2_urjWbsHGlUw1lZtTA,Hair Salons,4.5,62,269 Newark Ave,,,,
_7Maf5WG682E7R-EHSz18w,Thai,4.5,36,2051 2nd Ave,,,,
_87sSMyjBT3PYjzlZaTVkA,Juice Bars & Smoothies,4.5,37,E 47th St & Park,,,,
_AU96YHJM_CgFfw_QzpvAQ,Greek,4.5,15,29-20 30th Ave,,,,
_DcfYjnGffQI3iP1Be0kdA,Macarons,4.5,1754,864 Madison Ave,,,,
_dMz15pdIGcRjBl34JgypQ,Leather Goods,4.5,4,387 Bleecker St,,,,
_eImQkZt0MlQ0jLZH2LrTQ,Italian,4.5,101,24 69th St,,,,
_FrbMrCJQMUEoNiKJA3q_w,Latin American,4.5,14,2288 Frederick Douglass Blvd,,,,
_Ge2eC89Z-jlaDDWglfT8g,Thai,4.5,88,1069 1st Ave,,,,
_gzXNKarTxagBp6_PkmQKw,American (New),4.5,1411,12 E 12th St,,,,
_HDL2GbVd6OsbBYDUWx8Zg,Mediterranean,4.5,78,325 Park Ave South,,,,
_hEfuDthNKUPSfIoGwobgw,Food Trucks,4.5,4,Delancey & Essex,,,,
_hvgCRW8Vw1n3Usr9RPoUg,Desserts,4.5,299,335 Newark Ave,,,,
_IRanOCwIe-qw_Uxh_Zqhg,Cheese Shops,4.5,86,779 Broadway,,,,
_kYrU0ZYrw1w_8Q_Rlg7ZQ,Korean,4.5,27,442 Broad Ave,,,,
_Mpp5d7mjLLZbDFSLx7LVg,Greek,4.5,157,26-19 23rd Ave,,,,
_Pz5L7DGORcaThGB4CWcfg,Mexican,4.5,21,41 Wilson Ave,,,,
_QxcsvPsYnOgPhiK6gzCfg,Sushi Bars,4.5,27,69 Leonard St,,,,
_U9PlIheyEyfAn7UUxABeg,Vegetarian,4.5,47,8614 Parsons Blvd,,,,
_VXlKJEUEoP0wG6ZxruteQ,Food Trucks,4.5,41,2163 2nd Ave,,,,
_Xl_MwD9OPSGX5Qq2Wr7Ug,Mediterranean,4.5,34,1113 1st Ave,,,,
_z2_1TE_1brlvljiGtJ4mA,Indian,4.5,201,10 Murray St,,,,
04NW5K7LAVtj4HvjE-UNNQ,Italian,4.5,43,15 Park Ave,,,,
06tnwnEQM2j9A6dC3HC_TQ,Pizza,4.5,665,547 9th Ave,,,,
0D4a1adz96Gxnfd0JqwrEg,Bars,4.5,19,18 W 56th St,,,,
0dDCDQz7DrKkSvu9h2hcQw,Chinese,4.5,64,181 Bleecker St,,,,
0F4k2gAYOVYo5RQwkF3Brw,Korean,4.5,112,149-06 41st Ave,,,,
-0fjWWC2SY6kNxGfD8PKGg,Italian,4.5,128,2392 21st St,,,,
0gCUhxXl1rb1myDTZuqBhA,Coffee & Tea,4.5,249,138 W Central Blvd,,,,
0JGHL9SYWK5V6g3TgVi-Qg,Language Schools,4.5,8,888 Lexington Ave,,,,
0Jr2OP0B2MM4LvJY_K6cTQ,Italian,4.5,208,429 Piaget Ave,,,,
0kH1mGuqIb5rOrvCKGsWtA,Ice Cream & Frozen Yogurt,4.5,330,139 1st Ave,,,,
0mjfhvQArDoqKTg3ONWbmQ,Falafel,4.5,134,53rd & Park Ave,,,,
0nYfyel0UwlI1qXHOjTw0w,Japanese,4.5,96,495 Grand St,,,,
0SakkRuHhECsDsZ8mRkisQ,Italian,4.5,360,96-01 Corona Ave,,,,
0Tvwk0hvgaY0QVIsZGTZKQ,Italian,4.5,371,8 Stone St,,,,
0UIUQWmwf_yxyygLXPQ0Hw,Pizza,4.5,20,1690 York Ave,,,,
0vg2Z-HPwkyVVX613j2ysg,Chinese,4.5,257,1659 1st Ave,,,,
0XuJtcq9nMdAWyhJ_fZC-w,Mexican,4.5,2,370 E 28th St,,,,
0yMlU3xbdawYFXmjNc0dhw,American (New),4.5,32,720 10th Ave,,,,
0zcgBHXbaJn0ZxgpcTJ1aQ,Korean,4.5,73,261 Nostrand Ave,,,,
1_pK5aQ47atF50oAKHADhA,Indian,4.5,343,123 W 56th St,,,,
1_vyc6Z4a78TFMbaCjWqDQ,Mediterranean,4.5,95,3561 Vernon Blvd,,,,
13g4b-8WG7dPbpcunl_xAw,Cafes,4.5,10,312 Bowery,,,,
14CZLOKOX7GJqbTaUt5HpQ,Bakeries,4.5,85,208 Central Ave,,,,
14gt2epj7Tbbcu1HRwjwBw,Food Trucks,4.5,6,2831 Broadway,,,,
15k7iqFbhf4h8L01yggLqg,Pizza,4.5,283,146 W Houston St,,,,
15svH3HiVDwHMSIlRYpk6A,Indian,4.5,141,489 Columbus Ave,,,,
17hj-J-E7UFki3Brshu0lQ,Indian,4.5,45,166 Cedar Ln,,,,
18c50D51wEkhLbN5HNNbKg,Churches,4.5,94,89 Broadway,,,,
1A2-oW9IRHSzVzo-iouI3g,Pizza,4.5,25,127 Avenue C,,,,
1bCSdRiFAF6ZePCYsqpkXg,Poke,4.5,24,38 W 38th St,,,,
1DfbZ0VsSCg9g1KILmnvzQ,French,4.5,1369,10 Columbus Cir,,,,
1jT3p3mzWChFhtPsTJyrog,Coffee & Tea,4.5,37,19 Rector St,,,,
1KS8IU6SY_bN6L595KG6pQ,Coffee & Tea,4.5,89,800 Jackson St,,,,
1m1iOc8EplJ4tiCez7hf2Q,Modern European,4.5,78,750 Myrtle Ave,,,,
1mp7uP6Kz_Zz4UClVfnjFQ,Italian,4.5,159,141 Leonard St,,,,
1Mqydw0kcU_dgRgsWpo_7g,Bakeries,4.5,333,120 W 3rd St,,,,
1nj-bw8YLutF7ZOo7EaYjg,Pizza,4.5,24,6229 Kennedy Blvd,,,,
1OQSFZYa7yqpVj6e4lf4lg,Italian,4.5,25,241 Pearl St,,,,
1ozuYD1HTa4u2F_NR9uUJg,Wine Bars,4.5,67,186 Ave A,,,,
1-QgkACd4atRtc4AOGWz_Q,Mexican,4.5,70,7804 Woodside Ave,,,,
1u_vkRFPuT8Aeh7Zk3bKyw,Turkish,4.5,221,212 E 34th St,,,,
1uj4-rdYAQF6Amc0LVaeXg,Coffee & Tea,4.5,42,281 Van Brunt St,,,,
1UOo0w-JNKASCMvSWnle0w,Coffee & Tea,4.5,118,455 W 34th St,,,,
1VulIvaA95_ZjBIs1O0sxQ,Cafes,4.5,98,95 Montrose Ave,,,,
1y30xnQQi_s1Xe4vXVUdjA,Food Stands,4.5,3,52ND And 6th,,,,
1yvEVWnJfodsReGHc8DuVQ,Sushi Bars,4.5,59,575A Flatbush Ave,,,,
1ZKbUeFAs0ltSnAYq4ELKw,Italian,4.5,763,21-76 31st St,,,,
1ZpTIU6htcQ8QIPpjYcSSg,Delis,4.5,31,1773 1st Ave,,,,
20LSOx_4K2wghTsUx4gSsg,Cajun/Creole,4.5,226,84-20 37th Ave,,,,
20OAyOuV2_gjSiZCWppMTA,Trainers,4.5,18,523 Avenue Of The Americas,,,,
21y8cakUmhd3g13nh0cq9g,French,4.5,267,153 E 33rd St,,,,
25lFbeQ7P0clFgbHkSHEtQ,Halal,4.5,2,44TH And 6th Ave,,,,
26E3j9l0XW_onVIUP-ThCw,Wine Bars,4.5,535,308 E 78th St,,,,
26emJlm1YMFyOCezfgVk4g,Italian,4.5,88,883 First Ave,,,,
27bvurEA1x0wVe7O_Adcgg,Grocery,4.5,140,73-05 Austin St,,,,
2A2DCuV8cuoUoT3Kt2XTcg,American (Traditional),4.5,65,29 Clinton St,,,,
2ADgekRnBiaWuMZMG-Crzw,Food Trucks,4.5,21,2 Pennsylvania Plz,,,,
2AFr9Q5cfWh_lkj2ChykDg,Chinese,4.5,21,238 Paterson Ave,,,,
2ciY6PMGU1OQdIdt1fuS_g,Skin Care,4.5,91,327 W 11th St,,,,
2FFKQTCOv6kGUl1e8ijwkg,Hair Salons,4.5,44,325 W 38th St,,,,
2OMni2xCuhCQNpMCk-IyVg,Grocery,4.5,29,121 Bowery,,,,
2Q6-R8l_ecJNPmmHA9iIkA,Pizza,4.5,12,755 Grand St,,,,
2rKck3LGJZFzLHd6j5bhQw,Performing Arts,4.5,2,64 E 4th St,,,,
2rSmA4IK51QAQj60YGvjnw,Asian Fusion,4.5,12,44-20 48th Ave,,,,
